player_id,player,team,headshot,season,games,plays,cum_epa,passing_epa,rushing_epa,dakota,rating,cpoe,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,throwaways,drops,on_tgt_throws,bad_throws,batted_balls,avg_tt,nfl_tt,times_blitzed,times_hurried,times_hit,times_pressured,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,pressure2sack
00-0022942,Philip Rivers,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2018,18,639,114.8801716,143.9618916,-13.64663437,0.152048196,105.4954068,1.648982381,394,591,4799,35,13,35,225,1,1,4720,2336,237,13,23,0,64,0,2.617966535,2.752563819,151,45,46,123,21,22,0,1,0,2,0.284552846
00-0019596,Tom Brady,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2018,19,722,113.1680246,116.4099241,0.674191119,0.124637012,97.66081871,-1.190807153,460,695,5308,31,14,22,156,5,2,5324,2615,255,22,25,0,103,0,2.615713028,2.752563819,108,48,39,108,28,31,2,0,0,10,0.203703704
00-0026143,Matt Ryan,ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2018,16,671,104.5477053,122.1482406,5.847890805,0.164346823,107.3739035,4.087795736,422,608,4924,35,7,42,296,9,5,5201,2133,237,18,36,0,79,0,2.680385502,2.752563819,201,53,48,143,33,125,3,0,0,15,0.293706294
00-0033106,Jared Goff,LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",2018,19,730,99.16358038,108.2323583,-11.44664645,0.108929818,101.0732323,0.572672892,423,667,5400,33,14,38,262,9,5,5768,2394,268,29,13,0,93,0,2.949615385,2.752563819,151,66,34,133,52,130,2,4,0,12,0.285714286
00-0029263,Russell Wilson,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",2018,17,534,83.61126644,66.59545031,17.99648786,0.166000146,110.8655347,4.199481005,298,454,3681,36,7,52,362,7,2,4057,1483,162,24,18,0,61,0,3.016260143,2.752563819,145,82,31,164,70,390,1,3,0,25,0.317073171
00-0033869,Mitchell Trubisky,CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wx17o0eu4hffytrbdjgl",2018,15,558,74.06506359,55.95783039,26.04958133,0.129250364,95.43010753,1.720317836,315,477,3526,25,12,26,155,5,2,4305,1479,163,10,11,0,78,0,2.659725173,2.752563819,120,59,18,101,71,430,3,1,1,29,0.257425743
00-0023459,Aaron Rodgers,GB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",2018,16,677,73.93276121,52.81809844,21.60011717,0.088821823,97.57467895,-1.140221908,372,597,4442,25,2,49,353,4,3,5241,2134,200,48,27,0,106,0,2.949667227,2.752563819,153,90,38,177,43,269,2,2,0,20,0.276836158
00-0029668,Andrew Luck,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",2018,18,752,68.8361235,100.0515379,-9.36030872,0.107266941,98.67305686,0.889959776,468,707,5018,42,16,21,158,6,2,5406,2064,260,8,37,0,88,0,2.631750392,2.752563819,154,50,51,119,56,194,0,1,0,14,0.176470588
00-0033537,Deshaun Watson,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2018,17,705,48.01674302,48.53469881,15.78233243,0.112610751,103.1146865,2.828824157,374,554,4400,27,10,65,402,6,2,4672,1892,215,13,17,0,84,0,3.011364729,2.752563819,163,77,59,198,107,627,5,3,1,37,0.328282828
00-0027939,Cam Newton,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2018,14,581,47.04819274,32.13335892,10.19103567,0.099575099,94.21886058,2.542135433,320,471,3395,24,13,29,213,3,0,3380,1743,180,16,24,0,62,0,2.693275641,2.752563819,135,49,22,100,101,488,4,2,0,36,0.29
00-0031503,Jameis Winston,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dccgvojszpt06iwtmgv7",2018,11,441,45.45467113,46.53639022,13.51150681,0.130767902,90.17857143,1.665215531,244,378,2992,19,14,27,157,3,2,4086,895,152,5,18,0,60,0,2.801374005,2.752563819,84,43,29,99,49,281,1,4,1,19,0.272727273
00-0033077,Dak Prescott,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",2018,18,707,44.47647769,28.67635594,17.08342856,0.083328137,96.86311787,1.478092783,398,591,4377,24,9,58,365,8,5,4452,2110,206,13,22,0,89,0,2.823998099,2.752563819,168,73,49,178,83,337,8,4,1,30,0.325842697
00-0032950,Carson Wentz,PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",2018,11,449,37.17394805,36.21209487,-1.795956505,0.122575568,102.1872402,2.931116145,279,401,3074,21,7,31,202,9,6,3120,1397,159,3,15,0,57,0,2.663390977,2.752563819,124,44,31,106,34,93,0,0,0,9,0.29245283
00-0022803,Eli Manning,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2018,16,635,26.08287907,27.83334421,6.784902483,0.078855945,92.35387731,-1.551162007,380,576,4299,21,11,47,358,7,4,4229,2162,206,9,24,0,94,0,2.646937391,2.752563819,122,64,41,152,15,20,1,0,0,5,0.309210526
00-0026158,Joe Flacco,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",2018,9,406,19.28873401,19.17978336,0.174755845,0.070556857,84.15237467,-3.081766638,232,379,2465,12,6,16,79,2,1,3237,1015,122,9,22,0,65,0,2.713359043,2.752563819,116,47,22,85,19,45,0,1,0,10,0.188235294
00-0033319,Nick Mullens,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpchc6rhn3xclnzjkktl",2018,8,290,16.51024889,31.11742121,-9.033393812,0.112880028,90.84549878,-1.481790951,176,274,2277,13,10,17,127,1,0,1900,1220,106,13,12,0,34,0,2.697492593,2.752563819,79,32,41,90,18,-16,0,1,0,1,0.188888889
00-0027973,Andy Dalton,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",2018,11,394,16.40935928,27.37702386,-3.237778377,0.079223514,89.59474886,-0.908206388,226,365,2566,21,11,21,157,1,0,2947,1142,132,9,18,0,55,0,2.608201657,2.752563819,100,54,15,90,16,99,0,0,0,4,0.233333333
00-0034855,Baker Mayfield,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",2018,14,535,15.44098759,37.93704157,-9.44647409,0.08933743,93.68998628,-0.661102403,310,486,3725,27,14,25,173,4,2,4515,1696,171,13,31,0,81,0,2.791886128,2.752563819,169,84,18,127,39,131,0,3,1,8,0.196850394
00-0032268,Marcus Mariota,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sd59iwjj69atxaqjti1r",2018,14,427,13.60343015,9.161828941,9.620992578,0.093352688,92.31495468,0.778840642,228,331,2528,11,8,42,243,5,1,2516,1266,121,12,15,0,53,0,2.682685801,2.752563819,108,59,14,115,64,357,2,3,1,26,0.365217391
00-0023436,Alex Smith,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",2018,10,375,1.12363869,-6.617012405,11.92796119,0.059417178,85.67073171,0.049369544,205,328,2180,10,5,22,121,3,1,2650,975,106,14,15,0,56,0,2.789763804,2.752563819,82,51,23,96,41,168,1,3,0,15,0.229166667
00-0031280,Derek Carr,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",2018,16,607,-0.802652388,-1.205846959,-3.560366088,0.081604359,93.92329717,0.45330912,381,553,4049,19,10,51,299,11,7,3778,1994,197,21,33,0,66,0,2.552593407,2.752563819,141,69,28,148,24,47,1,1,0,5,0.344594595
00-0026498,Matthew Stafford,DET,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",2018,16,605,-7.094135271,10.25643239,-7.474139096,0.062611286,89.89864865,-0.433533345,367,555,3777,21,11,40,255,5,3,3836,2030,198,15,29,0,94,0,2.636787004,2.752563819,165,56,34,130,25,71,0,1,1,8,0.307692308
00-0028986,Case Keenum,DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",2018,16,624,-23.99934234,-16.75075837,4.119380885,0.038838676,81.22155859,-2.479993808,365,586,3890,18,15,34,235,8,1,4369,1795,179,35,34,0,95,0,2.684520548,2.752563819,180,77,51,162,26,93,2,3,1,11,0.209876543
00-0031407,Blake Bortles,JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2018,13,478,-26.3716625,-22.41252093,15.99769853,0.010998829,79.81286187,-7.514106887,243,403,2718,13,11,31,173,5,2,2889,1480,128,12,24,0,70,0,2.763719603,2.752563819,128,30,31,92,58,365,1,3,2,28,0.336956522
00-0034869,Sam Darnold,NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjuft9a2mmkka1steof",2018,13,469,-28.65045339,-12.94801511,-6.151176551,0.026979825,77.61674718,-2.704121231,239,414,2865,17,15,30,204,1,1,3832,1278,130,24,19,0,75,0,2.907946731,2.752563819,107,69,12,111,44,138,1,4,1,16,0.27027027
00-0029604,Kirk Cousins,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",2018,16,677,-29.58317362,-12.06167924,-22.55701792,0.066025934,99.70434543,4.121982644,425,606,4298,30,10,40,262,5,5,4396,1947,218,17,25,0,68,0,2.73712272,2.752563819,143,97,39,176,44,123,1,5,2,12,0.227272727
00-0034857,Josh Allen,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",2018,12,414,-31.28211815,-40.83457613,33.82010488,0.01247095,67.890625,-7.717672279,169,320,2074,10,12,28,213,3,1,3504,948,89,17,18,0,78,0,3.217784375,2.752563819,126,54,33,115,89,631,8,5,1,41,0.243478261
00-0029701,Ryan Tannehill,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",2018,11,326,-53.60131491,-55.68338442,-10.76178562,0.018966029,92.70072993,-1.12454281,176,274,1979,17,9,35,279,4,3,2229,1071,92,9,11,0,41,0,2.648553114,2.752563819,97,30,32,97,32,145,0,1,1,9,0.360824742
00-0034343,Josh Rosen,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",2018,14,449,-156.7361744,-151.6857117,3.882553988,-0.018082841,66.735581,-4.492502544,217,393,2278,11,14,45,320,7,5,3262,977,112,22,21,0,76,0,2.765846939,2.752563819,106,39,38,122,23,138,0,3,0,8,0.368852459
00-0033873,Patrick Mahomes,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs40h82nvqaqvyephwwu",2019,17,654,203.4881405,174.2408634,23.82503263,0.180054189,105.3116391,-0.563061332,391,596,4932,36,7,23,147,4,2,5156,2333,219,19,25,359,85,6,2.816764463,2.786089975,108,54,34,105,67,353,4,2,0,26,0.219047619
00-0034796,Lamar Jackson,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",2019,16,653,184.0595099,133.3842939,56.54480145,0.16850054,113.3364505,0.782517998,296,460,3492,37,8,27,126,1,1,4208,1452,179,11,14,295,68,12,2.918694236,2.786089975,138,31,21,75,196,1349,7,7,2,80,0.36
00-0033077,Dak Prescott,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",2019,16,646,116.1991113,124.5310392,16.77996098,0.132510272,99.69239374,2.45525073,388,596,4902,30,11,23,151,4,2,5613,1880,229,14,36,451,86,9,2.876715966,2.786089975,155,40,57,120,52,277,3,2,0,19,0.191666667
00-0033537,Deshaun Watson,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2019,17,707,90.02750511,84.79888538,24.13684744,0.122631552,97.97558923,1.36139239,384,572,4487,29,12,55,311,4,2,5101,1925,222,15,21,367,80,6,2.816387424,2.786089975,167,47,39,130,102,505,9,7,1,32,0.423076923
00-0029263,Russell Wilson,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",2019,18,697,84.35460163,113.9289528,-0.555509583,0.157951497,106.2662127,4.70064904,380,577,4712,33,5,54,338,5,1,5537,1946,215,20,17,376,91,9,2.854608611,2.786089975,221,71,57,176,91,451,3,4,2,24,0.306818182
00-0020531,Drew Brees,NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",2019,12,421,82.01235899,79.52383425,2.394133842,0.150286692,116.2964191,6.300609007,307,411,3187,28,5,15,120,1,1,2625,1582,170,9,13,306,39,4,2.57283871,2.786089975,114,25,17,54,10,1,1,0,0,2,0.277777778
00-0029701,Ryan Tannehill,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",2019,15,408,76.91416196,66.02851703,18.63700567,0.171552671,117.4970862,8.040305124,237,346,3111,27,7,36,252,6,3,3307,1393,147,5,9,225,35,6,2.903123675,2.786089975,104,25,24,80,56,220,5,2,0,19,0.45
00-0031345,Jimmy Garoppolo,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",2019,19,600,67.0791666,82.56300554,-14.35846971,0.125625496,102.0308123,1.655780158,366,534,4405,29,16,40,263,5,4,3552,2372,218,7,28,377,64,6,2.652966245,2.786089975,201,41,32,109,56,63,1,5,1,15,0.366972477
00-0031280,Derek Carr,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",2019,16,554,66.99778677,99.1228992,-11.06646567,0.141922219,100.8000325,2.432522963,361,513,4054,21,8,29,184,1,0,3355,2135,191,28,25,399,53,9,2.815710372,2.786089975,107,67,17,113,27,82,2,6,3,7,0.256637168
