"","quarterback","week","opp","epa","pts_added","qbr","rating","attempts","completions","cpoe","passing_yards","passing_tds","interceptions","sacks","avg_tt"
"24","Derek Carr",1,"Los Angeles Chargers",-4.5,-3.3,26.9,69.1,37,22,2.22,295,2,3,5,2.76
"25","Daniel Jones",1,"Tennessee Titans",-7.9,-3.3,25.8,115.9,21,17,9.89,188,2,1,5,2.978
"26","Matthew Stafford",1,"Buffalo Bills",NA,-4.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Aaron Rodgers",1,"Minnesota Vikings",-11.6,-5,16.1,67.6,34,22,-0.6,195,0,1,4,2.571
"28","Joe Flacco",1,"Baltimore Ravens",-7.1,-7,15.4,NA,59,37,NA,309,1,1,3,NA
"29","Dak Prescott",1,"Tampa Bay Buccaneers",-12.5,-4,15.3,47.2,29,14,-16.39,134,0,1,2,2.721
"30","Mac Jones",1,"Miami Dolphins",-4.5,-5.9,9.7,87.2,30,21,0.32,213,1,1,2,2.521
"31","Trevor Lawrence",2,"Indianapolis Colts",17.6,7.9,95.3,121.5,30,25,8.59,235,2,0,0,2.632
"32","Tua Tagovailoa",2,"Baltimore Ravens",26.9,7.5,90,124.1,50,36,2.43,469,6,2,1,2.612
"33","Josh Allen",2,"Tennessee Titans",16.2,6.9,87.7,128.9,38,26,-2.11,317,4,0,1,2.595
"34","Lamar Jackson",2,"Miami Dolphins",17.8,5.7,86,142.6,29,21,4.62,318,3,0,0,2.685
"35","Matthew Stafford",2,"Atlanta Falcons",NA,5.4,79.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Jalen Hurts",2,"Minnesota Vikings",11.9,4.9,78.3,108.7,31,26,15.37,333,1,1,3,2.964
"37","Cooper Rush",2,"Cincinnati Bengals",8.3,4,78.1,NA,31,19,NA,235,1,0,1,NA
"38","Jacoby Brissett",2,"New York Jets",13.9,4.4,77,98.9,27,22,10.53,229,1,1,1,2.81
"39","Kyler Murray",2,"Las Vegas Raiders",-8.9,4.1,66.8,76.7,49,31,-4.69,277,1,1,1,2.632
"40","Patrick Mahomes",2,"Los Angeles Chargers",4.8,2.1,65.7,106.2,35,24,-0.29,235,2,0,1,2.718
"41","Joe Flacco",2,"Cleveland Browns",12.3,1.6,65.1,NA,44,26,NA,307,4,0,2,NA
"42","Justin Herbert",2,"Kansas City Chiefs",-0.9,1.4,62.7,100.5,48,33,2.48,334,3,1,2,2.753
"43","Marcus Mariota",2,"Los Angeles Rams",-2.7,1.9,60.9,81.6,26,17,4.59,196,2,2,3,2.912
"44","Aaron Rodgers",2,"Chicago Bears",11.5,1.5,60.8,131.1,25,19,5.96,234,2,0,3,2.571
"45","Jimmy Garoppolo",2,"Seattle Seahawks",2.2,1.3,60.4,100.1,21,13,-6.65,154,1,0,1,2.418
"46","Mac Jones",2,"Pittsburgh Steelers",5.2,0.1,56.5,79.7,35,21,-5.82,252,1,1,0,2.749
"47","Jared Goff",2,"Washington Commanders",1.2,1.1,53.8,121.7,34,20,-5.22,256,4,0,3,2.695
"48","Derek Carr",2,"Arizona Cardinals",4.6,1.8,53.5,99.5,39,25,-5.19,252,2,0,1,2.397
"49","Carson Wentz",2,"Detroit Lions",NA,0.6,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Geno Smith",2,"San Francisco 49ers",-7.9,-0.7,51.4,80.1,30,24,6.88,197,0,1,2,2.883
"51","Joe Burrow",2,"Dallas Cowboys",-0.1,-0.8,48.4,89.9,36,24,-4.77,199,1,0,6,2.394
"52","Russell Wilson",2,"Houston Texans",0.3,-0.5,45.6,66.5,31,14,-12.18,219,1,1,3,2.763
"53","Daniel Jones",2,"Carolina Panthers",-2.7,-1.9,37.1,87.4,34,22,0.48,176,1,0,3,3.176
"54","Mitch Trubisky",2,"New England Patriots",NA,-1.5,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Tom Brady",2,"New Orleans Saints",2.4,-3,30.9,79.3,34,18,-12.49,190,1,0,1,2.54
"56","Davis Mills",2,"Denver Broncos",-11.5,-4.9,19.9,63.2,38,19,-12.47,177,0,0,3,2.567
"57","Kirk Cousins",2,"Philadelphia Eagles",-14,-6.8,17.5,51.1,46,27,-9.6,221,1,3,2,2.776
"58","Ryan Tannehill",2,"Buffalo Bills",-11.5,-3.9,16.3,32.7,20,11,-8.48,117,0,2,2,2.687
"59","Baker Mayfield",2,"New York Giants",-7.7,-5.4,15.9,NA,29,14,NA,145,1,0,2,NA
"60","Jameis Winston",2,"Tampa Bay Buccaneers",-16.2,-8.4,13.7,NA,40,25,NA,236,1,3,6,NA
"61","Justin Fields",2,"Green Bay Packers",-6.4,-4.5,6.7,NA,11,7,NA,70,0,1,3,NA
"62","Matt Ryan",2,"Jacksonville Jaguars",-20.3,-7.7,6.2,34,30,16,-4.8,195,0,3,5,3.076
"63","Jalen Hurts",3,"Washington Commanders",15.4,6.1,85.8,123.5,35,22,5.81,340,3,0,3,2.814
"64","Lamar Jackson",3,"New England Patriots",7.2,5.4,84.1,110.3,29,18,-0.95,218,4,1,4,3.368
"65","Tua Tagovailoa",3,"Buffalo Bills",8.7,2,78.9,123.8,18,13,3.33,186,1,0,1,2.492
"66","Jared Goff",3,"Minnesota Vikings",7.6,3.3,73.1,79,41,25,-0.55,277,1,1,0,3.089
"67","Aaron Rodgers",3,"Tampa Bay Buccaneers",4.5,0.7,71.9,103.9,35,27,6.46,255,2,1,1,2.44
"68","Trevor Lawrence",3,"Los Angeles Chargers",13.7,2.6,71.8,115.5,39,28,1.25,262,3,0,0,2.394
"69","Jacoby Brissett",3,"Pittsburgh Steelers",1.5,2.6,69.3,109.6,31,21,-6.95,220,2,0,2,2.611
"70","Cooper Rush",3,"New York Giants",3.4,1.5,68.5,NA,31,21,NA,215,1,0,0,NA
"71","Patrick Mahomes",3,"Indianapolis Colts",6.7,2.6,64.9,78.5,35,20,-3.26,262,1,1,1,3.195
"72","Derek Carr",3,"Tennessee Titans",6.3,2.2,63.9,85.7,44,26,4.05,303,2,1,1,2.883
"73","Josh Allen",3,"Miami Dolphins",6.2,2.3,60.4,94.7,63,42,2.08,400,2,0,4,2.875
"74","Jameis Winston",3,"Carolina Panthers",7.9,0.2,58.1,NA,41,25,NA,353,1,2,1,NA
"75","Joe Burrow",3,"New York Jets",16.4,1.9,57.9,114.9,36,23,0.78,275,3,0,2,2.88
"76","Matt Ryan",3,"Kansas City Chiefs",-4,1.7,57.5,105.9,37,27,6.48,222,2,0,5,2.519
"77","Mitch Trubisky",3,"Cleveland Browns",NA,0.4,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Matthew Stafford",3,"Arizona Cardinals",NA,0.9,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Tom Brady",3,"Green Bay Packers",1.1,1.7,55.7,98.4,42,31,2.96,271,1,0,3,2.223
"80","Geno Smith",3,"Atlanta Falcons",11.9,3.2,55.4,99.1,44,32,9.28,325,2,1,2,2.716
"81","Mac Jones",3,"Baltimore Ravens",0.9,0.6,51.3,62.1,32,22,10.23,321,0,3,3,2.936
"82","Ryan Tannehill",3,"Las Vegas Raiders",12.2,1.4,51.1,98.4,27,19,-0.88,264,1,1,1,2.688
"83","Kirk Cousins",3,"Detroit Lions",-1.4,-0.3,41.6,93.5,41,24,-4.01,260,2,0,1,3.088
"84","Daniel Jones",3,"Dallas Cowboys",-11.7,-1.1,41.6,57.9,37,20,-6.05,196,0,1,5,3.159
"85","Justin Herbert",3,"Jacksonville Jaguars",-9.1,-1.6,39.5,74,45,25,-4.62,297,1,1,1,2.963
"86","Marcus Mariota",3,"Seattle Seahawks",14.9,-1.6,35.7,99.8,20,13,14.24,229,1,1,3,3.171
"87","Russell Wilson",3,"San Francisco 49ers",-10.8,-3,32.9,75.8,33,20,-10.31,184,0,0,4,2.766
"88","Kyler Murray",3,"Los Angeles Rams",-4.8,-2.3,32.8,77.8,58,37,-8.21,314,0,0,2,2.433
"89","Davis Mills",3,"Chicago Bears",-5.7,-4.2,19.5,70.4,32,20,-3.87,245,1,2,1,2.7
"90","Justin Fields",3,"Houston Texans",-7.7,-3.3,19.4,27.7,17,8,-23.41,106,0,2,5,2.738
"91","Joe Flacco",3,"Cincinnati Bengals",-23.4,-6.9,15.5,NA,52,28,NA,285,0,2,4,NA
"92","Jimmy Garoppolo",3,"Denver Broncos",-5.7,-5.6,14.2,81.2,29,18,-4.32,211,1,1,4,2.612
"93","Carson Wentz",3,"Philadelphia Eagles",NA,-10,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Baker Mayfield",3,"New Orleans Saints",-4.8,-4.3,11.3,NA,25,12,NA,170,1,0,3,NA
"95","Daniel Jones",4,"Chicago Bears",-2,4,92.3,NA,13,8,NA,71,0,0,1,NA
"96","Geno Smith",4,"Detroit Lions",21,7.9,91.3,132.6,30,23,13.27,320,2,0,0,2.974
"97","Justin Herbert",4,"Houston Texans",16.7,6.3,90.5,113.2,39,27,2.37,340,2,0,1,3.059
"98","Patrick Mahomes",4,"Tampa Bay Buccaneers",8.6,5.8,90.4,97.7,37,23,-0.66,249,3,1,3,2.75
"99","Teddy Bridgewater",4,"Cincinnati Bengals",-0.7,2.2,79.9,NA,23,14,NA,193,1,1,0,NA
"100","Cooper Rush",4,"Washington Commanders",1.6,3.8,74.9,NA,27,15,NA,223,2,0,1,NA
"101","Jared Goff",4,"Seattle Seahawks",13.7,4.3,74.8,121.5,39,26,4.24,378,4,1,1,2.719
"102","Tom Brady",4,"Kansas City Chiefs",9.5,4.9,73.9,114.7,52,39,3.79,385,3,0,1,2.372
"103","Josh Allen",4,"Baltimore Ravens",2.1,3.4,71.8,68.4,36,19,-12.28,213,1,1,1,2.696
"104","Derek Carr",4,"Denver Broncos",-3.3,1.2,61.5,76.6,34,21,1.93,188,0,0,2,2.52
"105","Andy Dalton",4,"Minnesota Vikings",6.5,1.6,60,108.6,28,20,10.89,236,1,0,2,2.687
"106","Jacoby Brissett",4,"Atlanta Falcons",-1,1.9,53.8,68,35,21,-4.04,234,0,1,1,3.245
"107","Zach Wilson",4,"Pittsburgh Steelers",1.2,0.2,53.2,59,36,18,-11.89,252,1,2,1,3.518
"108","Joe Burrow",4,"Miami Dolphins",13.2,0.9,51.8,115.9,31,20,-0.02,287,2,0,1,2.493
"109","Russell Wilson",4,"Las Vegas Raiders",-1,0.9,50.6,124.9,25,17,-0.55,237,2,0,3,2.807
"110","Lamar Jackson",4,"Buffalo Bills",-9.2,-1,47.7,63,29,20,-1.11,144,1,2,2,2.971
"111","Ryan Tannehill",4,"Indianapolis Colts",-0.3,0.2,47.7,125.6,21,17,5.12,137,2,0,3,2.78
"112","Jimmy Garoppolo",4,"Los Angeles Rams",10.7,0.3,47.4,100.7,27,16,-8.31,239,1,0,0,2.436
"113","Kirk Cousins",4,"New Orleans Saints",-1.5,-1.3,47.1,84.6,38,25,0.18,273,1,1,3,2.74
"114","Kyler Murray",4,"Carolina Panthers",-0.6,-1.6,45.9,96.7,32,23,4.48,207,2,1,1,2.733
"115","Matthew Stafford",4,"San Francisco 49ers",NA,-3.8,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Matt Ryan",4,"Tennessee Titans",8.8,-0.7,39.7,109.7,37,27,5.02,356,2,1,3,2.83
"117","Aaron Rodgers",4,"New England Patriots",0.4,-0.3,38.2,89.1,35,21,-0.64,251,2,1,1,2.354
"118","Davis Mills",4,"Los Angeles Chargers",-8.7,-1.4,37.8,88.5,35,26,6.46,246,2,2,4,2.828
"119","Justin Fields",4,"New York Giants",-5.7,-2.1,35.1,76.7,22,11,-6.93,174,0,0,6,3.235
"120","Marcus Mariota",4,"Cleveland Browns",-5.1,-1.5,26.4,41.3,19,7,-14.33,139,0,1,1,3.821
"121","Jalen Hurts",4,"Jacksonville Jaguars",-11.1,-3.8,26.2,72.8,25,16,-2.83,204,0,1,2,2.639
"122","Carson Wentz",4,"Dallas Cowboys",NA,-5.6,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Bailey Zappe",4,"Green Bay Packers",-4.8,-2.6,15.9,NA,15,10,NA,99,1,0,3,NA
"124","Trevor Lawrence",4,"Philadelphia Eagles",-8.9,-5.7,12.9,84.3,23,11,-21.06,174,2,1,4,2.52
"125","Baker Mayfield",4,"Arizona Cardinals",-12.4,-7,7.4,NA,36,22,NA,197,1,2,2,NA
"126","Josh Allen",5,"Pittsburgh Steelers",24.9,5.6,86.2,134.1,31,20,1.04,424,4,1,0,2.547
"127","Jacoby Brissett",5,"Los Angeles Chargers",7,4.4,80.9,79.3,34,21,1.5,230,1,1,0,2.9
"128","Kirk Cousins",5,"Chicago Bears",10.9,5.4,77.7,94.7,41,32,3.36,296,1,1,1,2.749
"129","Justin Fields",5,"Minnesota Vikings",8.4,3.6,76.6,118.8,21,15,-2.02,208,1,0,2,2.865
"130","Geno Smith",5,"New Orleans Saints",8.8,2.3,75.4,139.7,25,16,6.98,268,3,0,3,2.942
"131","Daniel Jones",5,"Green Bay Packers",13.4,3.6,75.4,100.2,27,21,5.41,217,0,0,1,2.623
"132","Kyler Murray",5,"Philadelphia Eagles",6.1,1.3,68.2,80.5,42,28,2.72,250,1,1,1,2.682
"133","Derek Carr",5,"Kansas City Chiefs",6.8,1.7,66.2,110.6,30,19,4.23,241,2,0,2,3.172
"134","Patrick Mahomes",5,"Las Vegas Raiders",14.8,4.1,61.1,117.6,43,29,-1.83,292,4,0,3,2.624
"135","Jimmy Garoppolo",5,"Carolina Panthers",18.3,0.3,60.5,109.4,30,18,-5.91,253,2,0,2,2.572
"136","Marcus Mariota",5,"Tampa Bay Buccaneers",-2.5,-0.1,59.1,86.6,25,14,-9.48,147,1,0,5,2.551
"137","Kenny Pickett",5,"Buffalo Bills",-2.2,-1.1,56.8,74.8,52,34,-3.48,327,0,1,3,2.809
"138","Zach Wilson",5,"Miami Dolphins",0.9,1.1,56.3,99.3,21,14,0.88,210,0,0,2,2.715
"139","Aaron Rodgers",5,"New York Giants",2.8,0.2,53.4,96.3,39,25,-7.61,222,2,0,2,2.324
"140","Jalen Hurts",5,"Arizona Cardinals",3.8,-0.1,52.6,89.9,36,26,3.86,239,0,0,2,2.688
"141","Andy Dalton",5,"Seattle Seahawks",0,1.2,50.1,86.6,24,16,1.43,187,1,1,1,2.716
"142","Davis Mills",5,"Jacksonville Jaguars",-2.5,-1,49.3,81.9,24,16,-5.38,140,0,0,1,2.354
"143","Tom Brady",5,"Atlanta Falcons",13,2.2,46.3,92.7,52,35,-3.39,351,1,0,0,2.412
"144","Carson Wentz",5,"Tennessee Titans",NA,0.3,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Justin Herbert",5,"Cleveland Browns",4.4,-1.7,40.8,93.8,34,22,-2.66,228,1,0,1,2.6
"146","Matthew Stafford",5,"Dallas Cowboys",NA,-2.2,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Trevor Lawrence",5,"Houston Texans",-7.8,-3.1,32.1,54,47,25,-14.9,286,0,2,0,2.886
"148","Joe Burrow",5,"Baltimore Ravens",-4.3,-2.8,30.8,82.7,35,24,-2.39,217,1,1,2,2.518
"149","Skylar Thompson",5,"New York Jets",-16.3,-2.5,29.4,NA,33,19,NA,166,0,1,2,NA
"150","Lamar Jackson",5,"Cincinnati Bengals",-5.7,-3.4,27.8,71.6,32,19,1.51,174,1,1,1,3.189
"151","Baker Mayfield",5,"San Francisco 49ers",-10.8,-4.5,25.5,NA,36,20,NA,215,0,1,4,NA
"152","Bailey Zappe",5,"Detroit Lions",6.6,-1.3,24.6,NA,21,17,NA,188,1,1,0,NA
"153","Matt Ryan",5,"Denver Broncos",-11.3,-7.4,20.3,60.1,41,26,1.7,251,0,2,6,2.871
"154","Ryan Tannehill",5,"Washington Commanders",-0.6,-4,17.9,95.6,25,15,6.12,181,1,0,5,2.887
"155","Cooper Rush",5,"Los Angeles Rams",-6.7,-2.4,16.7,NA,16,10,NA,102,0,0,3,NA
"156","Russell Wilson",5,"Indianapolis Colts",-13,-5.1,16,54.9,39,21,-11.59,274,0,2,4,2.714
"157","Jared Goff",5,"New England Patriots",-20.7,-7.6,6.6,62.7,35,19,-3.49,229,0,1,2,3.079
"158","Marcus Mariota",6,"San Francisco 49ers",5.2,5.1,95.8,NA,14,13,NA,129,2,0,2,NA
"159","Matt Ryan",6,"Jacksonville Jaguars",17.7,7.5,81.9,107.6,58,42,4.52,389,3,0,0,2.596
"160","Joe Burrow",6,"New Orleans Saints",10.7,3.9,78.5,126,37,28,9.31,300,3,0,3,2.514
"161","Daniel Jones",6,"Baltimore Ravens",10.2,2.6,68,112.1,27,19,7.72,173,2,0,4,2.754
"162","Jalen Hurts",6,"Dallas Cowboys",3.2,1.4,64.9,104.6,25,15,-5.66,155,2,0,4,2.704
"163","Trevor Lawrence",6,"Indianapolis Colts",1.6,1.3,63.3,113.1,22,20,9.92,165,1,0,4,2.189
"164","Josh Allen",6,"Kansas City Chiefs",11.2,2,60.4,117.6,40,27,1.29,329,3,0,1,2.736
"165","Lamar Jackson",6,"New York Giants",-1.6,0.7,58.4,71.1,32,17,-9.84,210,1,1,2,2.903
"166","Tom Brady",6,"Pittsburgh Steelers",8.7,1.2,58.2,87.8,40,25,0.58,243,1,0,2,2.549
"167","Bailey Zappe",6,"Cleveland Browns",8.4,0.2,56.4,NA,34,24,NA,309,2,0,2,NA
"168","Patrick Mahomes",6,"Buffalo Bills",4.4,-0.1,54.4,85.2,40,25,0.45,338,2,2,3,3.103
"169","Justin Herbert",6,"Denver Broncos",-15.7,-1.6,49.5,66.3,57,37,-0.84,238,0,1,2,2.791
"170","Kirk Cousins",6,"Miami Dolphins",-5.5,0,49,104.2,30,20,3.77,175,2,0,3,2.707
"171","Matthew Stafford",6,"Carolina Panthers",NA,-0.6,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Geno Smith",6,"Arizona Cardinals",-6.3,-0.8,40.4,82.3,31,20,-1.48,197,0,0,5,2.46
"173","Teddy Bridgewater",6,"Minnesota Vikings",3.8,-0.1,38.7,NA,34,23,NA,329,2,2,5,NA
"174","Jimmy Garoppolo",6,"Atlanta Falcons",3.6,-0.7,36.2,87,41,29,-1.4,296,2,2,0,2.869
"175","Russell Wilson",6,"Los Angeles Chargers",-6.8,-1.9,34.7,86.6,28,15,-3.48,188,1,0,4,3.06
"176","Cooper Rush",6,"Philadelphia Eagles",-8.4,-3.9,32.2,NA,38,18,NA,181,1,3,0,NA
"177","Zach Wilson",6,"Green Bay Packers",-3.8,-1.1,30.8,73.8,18,10,-9.83,110,0,0,2,3.14
"178","Andy Dalton",6,"Cincinnati Bengals",3.3,-2.5,29.2,77.9,32,17,-3.71,162,1,0,1,2.796
"179","Justin Fields",6,"Washington Commanders",-14.4,-2.5,28.1,71.5,27,14,-11.53,190,1,1,5,2.923
"180","Carson Wentz",6,"Chicago Bears",NA,-2.9,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Kyler Murray",6,"Seattle Seahawks",-11.7,-4.6,21.8,67.6,37,23,-2.9,222,0,1,6,2.71
"182","Kenny Pickett",6,"Tampa Bay Buccaneers",-2.7,-2.2,21.7,87,18,11,8.09,67,1,0,1,2.675
"183","Jacoby Brissett",6,"New England Patriots",-10.7,-5.4,18.5,54.5,45,21,-7.36,266,1,2,4,2.821
"184","Aaron Rodgers",6,"New York Jets",-13.3,-5.4,16.9,88.1,41,26,-3.92,246,1,0,4,2.756
"185","Patrick Mahomes",7,"San Francisco 49ers",29.8,4.9,90.1,132.4,34,25,7.27,423,3,1,1,2.594
"186","Daniel Jones",7,"Jacksonville Jaguars",1.8,6.9,87.1,94,30,19,-0.46,202,1,0,1,2.855
"187","Derek Carr",7,"Houston Texans",12.2,4.1,84.5,116.2,27,21,9.12,241,1,0,1,3.198
"188","Joe Burrow",7,"Atlanta Falcons",27,7.9,82,138.2,42,34,12.18,481,3,0,3,2.402
"189","PJ Walker",7,"Tampa Bay Buccaneers",NA,1.6,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Davis Mills",7,"Las Vegas Raiders",3.1,3.7,68.1,95.8,41,28,-3.19,302,2,1,1,2.549
"191","Kyler Murray",7,"New Orleans Saints",1.8,2.1,60.2,100.4,29,20,-2.68,204,1,0,2,2.345
"192","Geno Smith",7,"Los Angeles Chargers",4.6,0.9,59.7,105.5,27,20,11.69,210,2,1,2,2.767
"193","Andy Dalton",7,"Arizona Cardinals",-1.3,0.5,58.2,89.1,47,30,-1.28,361,4,3,0,2.558
"194","Justin Fields",7,"New England Patriots",2.4,0.4,57.4,85.2,21,13,-5.23,179,1,1,4,3.169
"195","Tom Brady",7,"Carolina Panthers",-2.4,-0.3,55.8,81.2,49,32,-4.45,290,0,0,1,2.49
"196","Marcus Mariota",7,"Cincinnati Bengals",1.1,-0.3,55,NA,13,8,NA,124,1,0,3,NA
"197","Dak Prescott",7,"Detroit Lions",9.7,1.7,55,113.2,25,19,10.55,207,1,0,2,2.84
"198","Jacoby Brissett",7,"Baltimore Ravens",0.5,0.4,54.1,106.5,27,22,13.63,258,0,0,5,2.783
"199","Aaron Rodgers",7,"Washington Commanders",-2.8,-0.5,48.9,99,35,23,-5.13,194,2,0,0,2.345
"200","Zach Wilson",7,"Denver Broncos",-10.7,-1.6,48.7,72.8,26,16,-7.8,121,0,0,3,3.023
"201","Lamar Jackson",7,"Cleveland Browns",-4.3,-0.1,47,80.2,16,9,-9.69,120,0,0,3,2.776
"202","Kenny Pickett",7,"Miami Dolphins",-5.8,-0.6,44.9,66.2,44,32,2.35,257,1,3,2,2.721
"203","Tua Tagovailoa",7,"Pittsburgh Steelers",5.6,-0.2,41.7,92.7,35,21,-6.77,261,1,0,0,2.382
"204","Ryan Tannehill",7,"Indianapolis Colts",3.5,-0.3,41.6,83.8,20,13,9.28,132,0,0,2,2.992
"205","Trevor Lawrence",7,"New York Giants",11.3,-0.9,41.5,74.8,43,22,-7.31,310,0,0,0,2.701
"206","Taylor Heinicke",7,"Green Bay Packers",NA,-0.3,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Jimmy Garoppolo",7,"Kansas City Chiefs",2.4,-0.4,39.7,99.3,37,25,-3.48,303,2,1,5,2.414
"208","Bailey Zappe",7,"Chicago Bears",-2.5,-0.7,36.6,NA,22,14,NA,185,1,2,1,NA
"209","Brett Rypien",7,"New York Jets",-12.8,-3,32.7,NA,46,24,NA,225,0,1,1,NA
"210","Matt Ryan",7,"Tennessee Titans",-9.1,-3.3,31.3,76.2,44,33,7.09,243,1,2,3,2.719
"211","Justin Herbert",7,"Seattle Seahawks",-10.4,-3.3,26.8,84.8,51,33,2.03,293,2,1,3,2.929
"212","Jared Goff",7,"Dallas Cowboys",-6.6,-4.6,20.4,71.2,26,21,10.05,228,0,2,5,2.576
"213","Dak Prescott",8,"Chicago Bears",14.7,7.1,93.8,114.5,27,21,11,250,2,1,1,2.463
"214","Tua Tagovailoa",8,"Detroit Lions",25.1,9,92.8,138.7,36,29,15,382,3,0,2,2.479
"215","Josh Allen",8,"Green Bay Packers",0.6,4.9,83.5,75.1,25,13,-8.72,218,2,2,2,3.192
"216","Jacoby Brissett",8,"Cincinnati Bengals",13.9,2.6,81.3,133.7,22,17,18.23,278,1,0,2,3.237
"217","Jimmy Garoppolo",8,"Los Angeles Rams",14.5,3,81.1,132.5,25,21,9.25,235,2,0,3,2.688
"218","Jalen Hurts",8,"Pittsburgh Steelers",15.6,4.3,80,140.6,28,19,5.84,285,4,0,3,2.684
"219","Marcus Mariota",8,"Carolina Panthers",6.2,3.1,75.4,105.2,28,20,3.53,253,3,2,2,2.928
"220","Justin Fields",8,"Dallas Cowboys",-3,1.5,72.4,120,23,17,9.88,151,2,0,4,3.133
"221","Andy Dalton",8,"Las Vegas Raiders",9.9,3.9,72.3,117.2,30,22,3.28,229,2,0,0,2.601
"222","Sam Ehlinger",8,"Washington Commanders",1.2,2.1,66.9,NA,23,17,NA,201,0,0,2,NA
"223","Matthew Stafford",8,"San Francisco 49ers",NA,1.8,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Geno Smith",8,"New York Giants",3,2.2,65.1,104,34,23,-0.47,212,2,0,3,2.629
"225","Jared Goff",8,"Miami Dolphins",8.7,2.7,62.8,108.1,37,27,-0.83,321,1,0,1,2.617
"226","Lamar Jackson",8,"Tampa Bay Buccaneers",0.9,0.8,61.9,104.9,38,27,5.48,238,2,0,3,2.77
"227","Taylor Heinicke",8,"Indianapolis Colts",NA,0.5,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Kirk Cousins",8,"Arizona Cardinals",-3.2,0.3,50.3,103,36,24,7.81,232,2,0,3,2.779
"229","Kyler Murray",8,"Minnesota Vikings",-1.2,-0.2,45.5,95.5,44,31,2.28,326,3,2,4,2.5
